"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
0.884911383967847,7.16564329504765,7.28731270353486,7.36338346259997,7.43751385360456,7.54520797623036,7.65588554166693,7.69613456247157,7.72655634449037,7.76641615050017,7.80811752216675,7.81996768530818,7.82416369241753,7.8287336092964,7.83342479420863,7.84815036908704,7.86688969995192,7.8848413422395,7.90241107491384,7.90928720638895,7.90995415007097,7.92863698229864,7.95974456524745,7.98251025765965,7.99847885407906,8.00863179582518,8.01320170908492,8.02130748284094,8.03341031628842,8.05145176817767,8.07741137798927,8.09479108153426,8.09862356465826,8.10201643687716,8.10458180621587,8.11162375120497,8.12881260100162,8.14629697284512,8.16459971343373,8.18082060739613,8.18984966755892,8.20396290285198,8.24067247205736,8.27224704307013,8.27301162492717,8.2741678504298,8.27877054001353,8.28331075974772,8.2868931084557,8.29103664410368,8.32211715287245,8.35319766164122,8.35635418393816,8.35892895651695,8.37995465406429,8.40218367280523,8.43929880515349,8.47810554132076,8.49310209601589,8.50413028713232,8.52529595626845,8.548742557959,8.55727840244579,8.56149797511045,8.57738167419744,8.59747741893694,8.65037316820628,8.71773950770936,8.74985554222831,8.76324485222444,8.7749368151153,8.78555379150614,8.79117827865128,8.79305839886216,8.80019686547003,8.81198694619833,8.85160462189629,8.92020937568766,8.97063883074965,8.99876223737103,9.01966839136726,9.03010952905703,9.03900639242139,9.04524367222531,9.05149844380824,9.05778929218539,9.06454760022488,9.07247455742025,9.08051483257094,9.08890450475056,9.1012712603762,9.12914864144133,9.15402671332168,9.16353332563009,9.17191803889547,9.17226247568589,9.17431423317737,9.1955733485557,9.21614591741245,9.22058464301195
0.925216027535498,7.46735557610616,7.52763089180941,7.55751471810701,7.58610528953629,7.59785470725531,7.60810713353341,7.67097483849504,7.74118421024972,7.78249123032266,7.81815876714062,7.84016019123022,7.858657483851,7.88730135108338,7.91923599927087,7.93034248450083,7.93311770454779,7.93758635707194,7.94287606776685,7.94658624398405,7.94937927114969,7.99754231907765,8.07699503649686,8.12393579173044,8.14438531851645,8.15518828035801,8.15673053985288,8.15956746243869,8.16386791721426,8.17015253551419,8.17908270517992,8.19143192851013,8.20917965762639,8.22123570562452,8.2225780009297,8.24383116471748,8.31021563039916,8.35974821864672,8.3626140693844,8.36748677236026,8.37929223761349,8.38895224034402,8.38907685408477,8.39108604917123,8.40440273233196,8.41691808771809,8.42238175868768,8.42825200941938,8.44035648317017,8.45225362824763,8.45419899700567,8.45614436576371,8.46060347802356,8.46511495993969,8.47174447023362,8.47851211281306,8.49443217091103,8.51139227622702,8.51571866767753,8.51793944015047,8.5314814780093,8.54757080057995,8.56366608639596,8.57976309841458,8.58464913308027,8.58548675925742,8.58626494936293,8.58701691767212,8.58971796419427,8.59345445851707,8.59540525164429,8.596225100681,8.60178693503193,8.61090525836852,8.6214278918352,8.63319279964774,8.64162238783664,8.64657768475092,8.65421709975689,8.66515065969357,8.68435062704928,8.71553688516259,8.74447488687785,8.76954089146311,8.7869364165459,8.78851157765482,8.81288373682801,8.89424839116184,8.95996392890664,8.97742802383528,8.99180135960849,8.9941207346755,9.01178643129141,9.10810202584543,9.1941624876574,9.20672783148472,9.22582338466755,9.31838379309995,9.4185326148437,9.69700914940411
0.47971055842936,7.2945695917122,7.32266479973804,7.38568800459643,7.45019750719237,7.45609203629776,7.45677634553731,7.45899175354464,7.4614208032405,7.47886371510669,7.49923616105488,7.53082577972227,7.56529159652277,7.59890846650503,7.63225000238407,7.6426580922496,7.64389280370971,7.66622254873068,7.69878018881145,7.71234113097954,7.71487173242413,7.72316550356573,7.73543387449837,7.75292707728944,7.77467755048366,7.79742132702715,7.82111867478593,7.84845916456515,7.87991798880225,7.91938416512881,7.96952681090799,8.00535772748144,8.01859117688793,8.02965425639412,8.03663193373502,8.04422518296,8.05321372845558,8.06156343135482,8.06814403167958,8.07681433459332,8.09270361008721,8.10860705192274,8.12457345527665,8.13907805336924,8.14481181989392,8.1501305010836,8.15179643132536,8.15376842633101,8.16043341438295,8.16708897291564,8.17329191452414,8.17949485613265,8.18039815601628,8.18119104669731,8.1819577362786,8.18272271709251,8.20166435565269,8.22267152350223,8.22629909837868,8.22703007442629,8.25350330721121,8.28576854776203,8.29459756060347,8.29664240226588,8.29968227020879,8.30308145319742,8.30681190148969,8.31068849623945,8.33212092012841,8.36287987824756,8.38743331558473,8.40805658975998,8.47510521863496,8.57697286353473,8.63371910116148,8.65055024773902,8.67452036342929,8.70592690527865,8.72518431573788,8.72953142858193,8.74772356591516,8.7859909887577,8.82318361490717,8.8585252023075,8.88240507888412,8.88264517688684,8.88537243185405,8.89431757923251,8.90376773462039,8.91477499803731,8.93092172569269,8.9671123638781,9.0028859683796,9.03652227525112,9.067451555375,9.07898047714088,9.09200883330453,9.12190582644314,9.15098304396385,9.160795534464
0.46649181144312,7.40513056567289,7.54593713184316,7.55329795412522,7.55498023411416,7.56921771973245,7.5845712236289,7.64058674907882,7.70227604497808,7.72508156576375,7.74030000847847,7.76206329076589,7.7855047370463,7.80788742315846,7.82992672759443,7.84347323351374,7.8536226200264,7.86342521285286,7.87305966328602,7.87682639833187,7.87718607283025,7.88218093930587,7.89037248990374,7.89733293317179,7.90329025194887,7.90777985200548,7.91086044209044,7.94111887802502,8.00210009622438,8.04067577829946,8.0493774122088,8.05760570804957,8.06508662799258,8.07064256133742,8.07257499049749,8.07482592433035,8.07779880208821,8.0904583958329,8.12994274154116,8.16090493800472,8.16242698253205,8.16487449684761,8.17143521022194,8.17774913032766,8.18258229082173,8.19078872371527,8.22867995372415,8.2643938227047,8.26672148925094,8.26915110538927,8.27647430194736,8.28379749850545,8.29230620839514,8.30083961647925,8.3138396477513,8.3271309805356,8.328595229947,8.32871549261148,8.33000222736487,8.33148337413308,8.3362446340054,8.34174391932613,8.34357038627463,8.34433366895749,8.35134017306637,8.36060117380132,8.39563091197314,8.44202921077889,8.49432836837231,8.54976235719668,8.57783632856791,8.58858228888547,8.62606784974294,8.68360811100536,8.71216964229027,8.71509614321046,8.73320829598785,8.7671388361165,8.78711619633437,8.78996919938901,8.79630507936705,8.80769113088401,8.81504697068385,8.8154618903042,8.81759759544515,8.82328242072236,8.83126606068022,8.84499673733972,8.85678312279936,8.8625746103928,8.86752539187902,8.86919741954709,8.8730836660127,8.8883177838157,8.90743573672339,8.9543878412147,9.00395280964521,9.08291249739167,9.17313016099491,9.52791025723245
0.0715225799940526,7.2719313135584,7.32234031199364,7.32568585011837,7.32702868780435,7.35823802041623,7.39210215257709,7.39961926444498,7.4034600478999,7.50772511225548,7.63158515825022,7.66050655030243,7.66508469775399,7.66982258117571,7.67461227085802,7.67894348928462,7.68309131920893,7.68510963089325,7.68609544888545,7.7090596595504,7.74478551757372,7.77716913860689,7.80724776861235,7.82242672305483,7.82546520111263,7.82842053533642,7.83129605147956,7.8355130374949,7.8412464677136,7.84535411273018,7.84729404414394,7.85568320022904,7.8742553426373,7.8875593285499,7.89094678458834,7.893537468464,7.89432213543735,7.89584570983568,7.89941548941088,7.90577044966665,7.92174694318254,7.9410499407972,7.97513740107303,8.00790370668079,8.03274308428015,8.05667331217247,8.07260302264278,8.08791382853313,8.0937347641974,8.09997710860873,8.12644707287919,8.15291703714964,8.16479233723422,8.17636358181493,8.20887923262513,8.24276082297203,8.26107044300269,8.27761052095195,8.28490503613694,8.29065862419455,8.29547202275443,8.30007387867732,8.32333421080228,8.3519956807752,8.36639231095717,8.3756377489924,8.3897088529638,8.40590892720115,8.41860066714587,8.42942860449763,8.4350100635051,8.43726875289452,8.44283889807201,8.45089263509054,8.45988097649855,8.46969608332802,8.4830864776708,8.50020112983994,8.51049722785624,8.51242510032135,8.51595478279728,8.5218070897889,8.5266829448479,8.5298771326896,8.55190012665329,8.61275753324357,8.6572906843807,8.66101319688491,8.66435984434015,8.66654757456106,8.70805354006369,8.90290062316503,9.06820252665474,9.0820853846349,9.09667390277623,9.11631965207262,9.13486057425127,9.14097219135534,9.1515523451059,9.26714311004885
-0.995454067829996,3.56698682623634,3.6683956460102,3.67294366750968,3.67336995291238,3.6873590460984,3.70255372219848,3.74719839747227,3.79595237495635,3.81496545196465,3.82817542644111,3.87691795999788,3.93477140613935,3.9529396510012,3.95823701977238,3.9646563090078,3.97152436642892,3.99003068623399,4.01417979992219,4.02845336421106,4.03699273852614,4.06145924900892,4.09690999133149,4.13105603511808,4.16413899120869,4.18134520750351,4.18330975359439,4.21092143944828,4.2675255441647,4.30572110500591,4.31937194068016,4.33120362001039,4.34016294721847,4.34913981859139,4.35814971427461,4.36737519205029,4.3770893225689,4.39422697827467,4.43192208834489,4.46189451058765,4.46518855669921,4.46846709102014,4.47167668404935,4.47522338226944,4.48079271163489,4.48710989664974,4.50000821137942,4.51353607912968,4.53671709319548,4.56006093721969,4.59122061924716,4.62238030127463,4.63953143820385,4.65639073044352,4.6581231030857,4.65886893749326,4.65917015882846,4.65942085595089,4.66956648446393,4.68136126820874,4.69135585605687,4.70094539982826,4.71264314580861,4.72495116084945,4.73056729832952,4.73376692446819,4.73561064398738,4.73685616940973,4.73927695246547,4.74232209113894,4.74630360347418,4.75087815246187,4.75422880524988,4.75666153588812,4.76503594705543,4.77866646022922,4.79087841918178,4.80161271748721,4.81062959394384,4.8175387254042,4.82646057738363,4.83830087411569,4.85159300525602,4.86738551787724,4.88306434881964,4.89850871129945,4.9155016647601,4.93636609567282,4.97039212951019,5.04499977236519,5.10904975298414,5.13192485088249,5.15208615775353,5.15833928560965,5.16644783251222,5.18785354924779,5.20840732290365,5.21937673691282,5.23086587517313,5.25456853333553
0.217874905094504,7.20543892971204,7.20980041607986,7.25087171203823,7.29350512755365,7.34471556248431,7.39668839914077,7.41194294410436,7.42207400650615,7.4755595590253,7.53750452425028,7.56274164958079,7.5785665082717,7.585220297266,7.5888996852776,7.61252824627499,7.64413647646668,7.66057179553535,7.66965055163529,7.67364044234567,7.67467550799116,7.68058418495479,7.68985397317231,7.70674353138669,7.72984179107998,7.7502458926174,7.76806360232518,7.77868058330892,7.78115761008285,7.7978956937785,7.83364852003644,7.85735486665341,7.86204045594254,7.87110645847953,7.88841794477718,7.90631390666793,7.92553467990302,7.94268562208511,7.95410472442811,7.9650208546536,7.97419944483678,7.98294012652334,7.98973454822487,7.99763642596515,8.01218303993786,8.02719397134807,8.04629089620812,8.06522950076971,8.08174052742161,8.09799896600027,8.10213317706341,8.10626738812655,8.12179890717908,8.13756787014805,8.14008832321809,8.14174474303385,8.14365222550834,8.14558823783041,8.15295046722055,8.16121706612204,8.17534118683404,8.1907832499534,8.20712011205046,8.22371599490422,8.2484853433403,8.27620622101444,8.28879001033992,8.29469567245276,8.31579121904054,8.34495639175563,8.36690076550641,8.38427196657982,8.39213411286763,8.39286446806626,8.39343956006361,8.39387730384444,8.41346580421572,8.45300300936872,8.4751326514725,8.47589846619769,8.48401132044509,8.50277738199967,8.51662026131759,8.52198432678347,8.53306102335016,8.55592002156228,8.57364736756183,8.57854558302993,8.58574518082999,8.6000407074869,8.62760208741667,8.70690029511052,8.78867355956438,8.88313148991323,8.96648648577339,8.97027045113123,8.97409777430904,8.97841287296152,8.98297106968645,8.99324207111381
0.673603118862957,7.24557509589418,7.37662786733434,7.39259532078836,7.4036655266685,7.40652122398023,7.40864674275254,7.43211681772926,7.45856520287403,7.52085334707454,7.59013461499324,7.647798847497,7.70248435297129,7.72713986448248,7.74205591849212,7.7586726967788,7.77596976477628,7.81498255622874,7.86452418329573,7.89341083630987,7.91030427858363,7.92230062701035,7.93091966933566,7.9510467935488,7.98055087337426,8.01217477576226,8.04583370781031,8.06402601452536,8.0647343099944,8.07407342159586,8.09492028804054,8.11408719930279,8.1306015497507,8.15127834888068,8.17979034552984,8.20099444870418,8.20563399333556,8.21787281755148,8.25115580061689,8.2772414817896,8.27846375642384,8.28393566172917,8.30829481446153,8.33226710689245,8.35391823751476,8.37359701014336,8.37591903242729,8.37878910343351,8.39006258818159,8.40173078637283,8.43234522983608,8.46295967329932,8.48253149619358,8.50187326449266,8.50815471980173,8.51358441556797,8.51879288438474,8.52397621377544,8.53582560296989,8.54878600213163,8.58104113256937,8.61763757754421,8.63183661511366,8.63955219264472,8.64799683879063,8.65670475971412,8.68177225602625,8.71405721206866,8.73033738086077,8.73811500642617,8.75708657077005,8.78314762967364,8.79961160860295,8.80887777755156,8.82357925067341,8.84308887748698,8.85430868942295,8.85689327752811,8.86536497761745,8.8810617696874,8.89306045698499,8.89969689236267,8.91311651242092,8.93821828387349,8.95585083314683,8.95807811167555,8.96090429499878,8.9652277403083,8.97301664628673,8.99149072266095,9.01244177275279,9.04305302034332,9.07471634252369,9.11177154697702,9.145729003448,9.15748593271209,9.1790112278634,9.31043063924589,9.43801840503098,9.47556249927741
0.503045125398785,7.2115266459684,7.23037258183989,7.25219478119093,7.27414363005174,7.3540814408733,7.43917382609137,7.47200304813118,7.49753973577404,7.5302610463924,7.56438423466452,7.59846057387614,7.63252490050813,7.65120868399423,7.66490418321679,7.6703367324766,7.67246410175133,7.67853292644561,7.68651275982817,7.70199142686152,7.72182425536953,7.73918676568384,7.75484560827836,7.76230187584794,7.76307456376756,7.76382150958177,7.76454374297478,7.78103875184354,7.81536385472835,7.83622650065997,7.83913920398733,7.84142663868078,7.84272680711013,7.85178329351283,7.87543990786535,7.89248045722964,7.89452459262064,7.89693113596089,7.90034127054522,7.91622059793805,7.97517531866934,8.02617914461906,8.04184566042849,8.05643658839805,8.06457398932843,8.07294637183552,8.0833865922176,8.09356319667696,8.09969769032131,8.10583916719812,8.11231583923266,8.11879251126721,8.13060997906556,8.14253871344233,8.1909592957496,8.24175978118277,8.25903930654495,8.27250963189907,8.28748035954927,8.30270115424883,8.3164276188924,8.32981785927338,8.34555569339759,8.36197309413169,8.36747186971063,8.369027808428,8.37202086869425,8.37564795317324,8.37909699613124,8.38245145453122,8.41425298061645,8.46407098290234,8.49817180517401,8.520484742435,8.55408296587186,8.59766432707968,8.6219092779254,8.62601213464395,8.6308735345012,8.63666587366505,8.6403478125543,8.64096967104541,8.65413082122198,8.68888741819021,8.71648595447846,8.72932099061429,8.74601596448141,8.77236078267677,8.80625418788817,8.86342240306566,8.91250860110774,8.9300749323217,8.94745109326154,8.96385263154647,8.98696313291942,9.05815453642325,9.12597914877666,9.15592736068788,9.1854888694876,9.20596285516711
-0.0945368548855186,3.92836177666169,4.0316829573434,4.03870242805806,4.04162395366773,4.06691636604799,4.09419730169675,4.17747214586108,4.26856009353922,4.29064242097999,4.29926023715493,4.31928719364692,4.34223957073304,4.37030274383829,4.40002347240922,4.41131036965607,4.41522373437328,4.42613954514523,4.44045048127704,4.44806433635348,4.45178956372034,4.45841320080288,4.4670357411376,4.47443817078267,4.48084643616208,4.4954082840065,4.51779757101734,4.53206528277731,4.53715208338413,4.5752187570241,4.65725859470827,4.7099443116139,4.71628141676394,4.72124355768933,4.72361753066246,4.72529915517853,4.7254114565253,4.73192049630541,4.75614358097784,4.7761372392788,4.78152015193285,4.78895298066317,4.80549654751024,4.82016033899106,4.82354547827443,4.82776503806332,4.83932749830072,4.85088714661246,4.8624036787308,4.87402585658653,4.89071902983734,4.90741220308815,4.91943496908071,4.93136043492205,4.94315116605792,4.95493311014779,4.96348517636596,4.9716702110078,4.98698975266955,5.00349837883462,5.00667723316159,5.00685688882498,5.01542750405661,5.02642708126851,5.03240271132412,5.03656413823996,5.04077264229896,5.04500191568582,5.0606155527072,5.08227713290942,5.10033425860262,5.11610856310679,5.13963927880325,5.16898730289394,5.19235049521647,5.21041941328255,5.23150087498289,5.25572040296889,5.28151419043617,5.30924002363046,5.33425983930541,5.35535592957732,5.37228336201984,5.38203143931177,5.39965694016328,5.43352962710644,5.45985230621881,5.46729996575423,5.4783550485494,5.50053301972878,5.52102905999773,5.534965569716,5.56470262972842,5.67541750999832,5.77505686815353,5.79532165115355,5.81517737313619,5.83043115867327,5.84709985308401,5.89701890602585
0.0715799876488745,6.98407694711582,7.01510429461916,7.0464425358568,7.07779400661506,7.14796473614974,7.22158606646455,7.24660051941419,7.26483261738265,7.29668040852559,7.33118492028794,7.38135993558227,7.4355530287053,7.49086298974129,7.54653517820852,7.5721142563283,7.58565609030911,7.59280478248589,7.59685376954556,7.60525264924708,7.61617727306323,7.62612269222376,7.63539279782868,7.64939170860577,7.66724371989352,7.68785851508302,7.7111255828182,7.7346592764203,7.75849437317628,7.78673600183464,7.82085300636282,7.8571574766325,7.89691584017823,7.93240318506426,7.95985096541438,7.98130973687319,7.98919342151171,7.99790300626547,8.00889969903066,8.02013557947536,8.03219774463111,8.04503761153416,8.06133393064744,8.07719895737589,8.09047622979538,8.10273876179938,8.1060715781471,8.10926756465805,8.1103654936719,8.11166076263612,8.12242834921798,8.13319593579985,8.15525893690067,8.17755725913731,8.18436968651965,8.19017216423758,8.1998785615715,8.2100285861345,8.21922097592949,8.22825375992982,8.23881975738014,8.24973072785672,8.25866375526147,8.26702422019806,8.29158671999438,8.32199995460117,8.35417813547863,8.38713496912257,8.43126152474212,8.48132199516121,8.54571025639017,8.61917278513204,8.66242107084872,8.6830086742965,8.69563401973513,8.70121582924258,8.70933739876204,8.72010455162735,8.72930433965829,8.73658054357433,8.74627237340368,8.75946686080733,8.78108598485171,8.81721420533291,8.84204387394642,8.84357027933284,8.84906764400542,8.86449240689344,8.89118165256063,8.95260305346357,9.00874634179075,9.04430499107239,9.07686527328906,9.09405892429778,9.10995383921067,9.1165411454369,9.12466189704271,9.15003390916882,9.17532677581064,9.1987597235716
0.0747533906251192,7.13056508744087,7.1856075442224,7.18976655218037,7.19176030699692,7.19463334827585,7.19758454835143,7.23563014946518,7.27857264374704,7.29085003040736,7.2971439814342,7.32169682504138,7.35093143597684,7.36121507945436,7.36535246321577,7.3995473967986,7.44576535031,7.48474667336739,7.52021932711376,7.56284572450372,7.60962590852546,7.62998574921707,7.6321246634741,7.63980216240269,7.65199258217476,7.66620879645192,7.68236977345398,7.70426458994345,7.73264113802739,7.75348542343577,7.7642866919434,7.77578069043081,7.78836847309685,7.80156336200316,7.81590103912645,7.82731212967048,7.83208962396819,7.8406622157212,7.85974430811965,7.87751596885035,7.8907606838197,7.90609053093112,7.93068763200726,7.95276390944092,7.95971524501967,7.96670671419512,7.97405135902148,7.98122166948898,7.9857188531206,7.99021693364301,7.99475806492314,7.99929919620326,8.02501500992415,8.05117196286255,8.06769250841012,8.0835845926061,8.10154229018259,8.11973471655232,8.16669403855044,8.2184478431533,8.23006611338324,8.23265388837928,8.24577723601388,8.26195035467544,8.27767929570441,8.29324783925494,8.30470836730944,8.31435653558627,8.31829051844025,8.31918884028834,8.32571030460335,8.33579309248075,8.34076884702735,8.34191432657586,8.35264099223503,8.37184332253056,8.39044587210634,8.40842365009904,8.43055561854542,8.4577859116395,8.47873384841109,8.49057236851507,8.5003089129304,8.50642538810417,8.52062634765547,8.55150155623543,8.57670038362442,8.58770825803596,8.59621001458117,8.59698457437185,8.60954415520913,8.66806531812817,8.71900599854416,8.73109670613195,8.74429530277628,8.76543377099243,8.78653318724692,8.80719326893264,8.84369717691556,9.25253100288262
-0.997238312847912,3.45302220073831,3.45330232782452,3.50670630359956,3.56237086868051,3.58777539097642,3.61049013169144,3.62572488975344,3.6399159293057,3.7106275901088,3.7923676648145,3.82041183069862,3.83468781483363,3.86921159932126,3.91030223797731,3.9369644786956,3.9578553602388,3.97423220570819,3.98842042762665,4.0210405099904,4.06436296293529,4.08738690271347,4.09641186789391,4.1088364504407,4.12403109158228,4.16253662982281,4.22342062927831,4.25740498862441,4.26098105915118,4.26562765079738,4.27170160393614,4.27586294685088,4.27700437888561,4.28323093574482,4.29902949227364,4.31029088639528,4.31126804572733,4.31408143144098,4.32197975174986,4.33012707605502,4.33913459598371,4.3479706922884,4.35604490581982,4.36300112853767,4.36324940637416,4.36538972124885,4.38417996205976,4.40219395112271,4.40830541338369,4.41431630451545,4.4154997814443,4.41668325837315,4.44453847905989,4.47294936107492,4.4810325335791,4.4877899858978,4.49977344967635,4.51235077839352,4.52478989411117,4.53720597432891,4.55414547559136,4.57210274658888,4.58555190983141,4.5976960945133,4.60658811190746,4.61430573555884,4.61730672942027,4.6182268571979,4.61885250297004,4.61932170517677,4.62690335251433,4.63898954843475,4.7204351662851,4.8539003505829,4.91922501002508,4.92427151286422,4.93302701429639,4.94564605592966,4.95590976006804,4.96328282273542,4.96781290541039,4.96822066709636,4.97246894273476,4.9833314368468,5.00239444235807,5.03837100263027,5.0696270231269,5.08908169418462,5.10960562434374,5.13342643673213,5.15795639319788,5.18525201156527,5.21297811958806,5.24291048709472,5.26946128465604,5.27177749760905,5.27531788949351,5.29263029435672,5.31708382894314,5.50935391202506
-0.288668092340231,3.79680392006268,3.82905559849077,3.93823889612827,4.05069587968958,4.09652987868971,4.13644183461773,4.17982264036288,4.22368747166391,4.28565470120268,4.35115410600735,4.36663255136683,4.36928510968908,4.37816228429074,4.3890582533614,4.3940597382255,4.39670342940699,4.40369324303005,4.41279026753388,4.42530785332374,4.43981157147323,4.45235962354075,4.46355894037934,4.48103866461568,4.50363575784277,4.52655630384202,4.54978736450254,4.58742398237441,4.64134514318085,4.67483536804867,4.68108434499833,4.71303093897346,4.78555271772563,4.84377740877546,4.87508993473852,4.89905016788799,4.90634520399329,4.9161318110625,4.93281815310866,4.94584015631485,4.94620353443747,4.94700038580302,4.94972378491493,4.95260532606587,4.95643571945095,4.95989377576609,4.96007526586565,4.96070344164557,4.96818079785774,4.97585979990664,4.99321780211819,5.01057580432974,5.02254199556661,5.03439585740817,5.03605947900211,5.03705851971033,5.0752846117785,5.11774105059213,5.12494736809434,5.12627866537798,5.13396324830356,5.14307732049857,5.15946266907685,5.1779528608187,5.1833555859604,5.18403228149648,5.18511676863564,5.18638116383498,5.18730957791804,5.18805950203307,5.21258859426148,5.25217782629504,5.28185571271235,5.30410008991747,5.3181266645078,5.32488364447735,5.3285794535166,5.32908654283678,5.3316943347727,5.33688026173702,5.34561845774501,5.35950744386629,5.37659701618449,5.39919870917516,5.41882277707415,5.4323054932215,5.44597255648723,5.46010048754886,5.47166831351638,5.47534248211036,5.48006541882413,5.4888785512051,5.49732971434891,5.50392578515222,5.51164404706589,5.52740467860383,5.54935059751188,5.64088099933367,5.73542385987684,5.90075950037232
0.224266180302948,6.97943675781832,7.04273651601944,7.07199002578915,7.09979475902986,7.1030086076449,7.10403659984877,7.16964570778357,7.24426613419246,7.29944782958318,7.35083660184841,7.40591169740913,7.46193200407126,7.49655471002626,7.52423765358975,7.54343273892282,7.55923268096372,7.60194371103665,7.65770254136752,7.68624226637295,7.69897734957649,7.71766878746392,7.74046805616784,7.751261315744,7.75227190121606,7.76472078908755,7.78815044726252,7.81770276308276,7.85417634406723,7.87520599853118,7.87564375096778,7.88363517676716,7.90355345524461,7.92163381113604,7.93625454804205,7.94691166184784,7.94858456329318,7.94998496700317,7.95063076159985,7.95474406899515,7.97083605696746,7.98472161759599,7.98880083447431,7.99394974218655,8.00551679490229,8.01707960512817,8.02860508144332,8.04002170194862,8.04976920003619,8.05948470766779,8.06766467341236,8.07584463915694,8.1168104334528,8.15845926584349,8.17732160206788,8.19469786245534,8.19713880416327,8.1978825505667,8.19822418022082,8.19849879041671,8.21947171495878,8.24510176022875,8.25633503953852,8.26340083396507,8.27811938132614,8.29560142280246,8.30298848759155,8.3059218861951,8.3206270969368,8.34158608287688,8.35057429219852,8.35198100966181,8.35386768697705,8.35611433418126,8.36609970789934,8.38293087814891,8.39214482994851,8.39342417919606,8.39486212541976,8.39649471338691,8.40302747966705,8.41666550450102,8.42781132805099,8.43466502716743,8.4503863277212,8.48439705623948,8.50979114303018,8.51364362550191,8.53177624744192,8.59393929940913,8.64570858596311,8.65694218740548,8.67671658038737,8.7402625300093,8.80029434287463,8.8351415089844,8.87225192355177,8.93482388326719,8.99654726135294,9.03832897114157
0.65788426110521,7.30196708115051,7.3749113529386,7.43017250932891,7.48468119272357,7.49722592712262,7.50604053272207,7.51579834779596,7.52568777349419,7.59587960818124,7.67783776657343,7.75121828214678,7.82239940212557,7.85989489420741,7.88646531778213,7.92786972337749,7.97520772178111,7.99209994336489,7.99423057618752,8.00225015549183,8.01368912307583,8.02568535736911,8.03806591353088,8.0512339663845,8.06504368320927,8.08679668510396,8.11617524066578,8.13500578247716,8.14191248265763,8.14726410271936,8.15054228262278,8.16491230918543,8.1967957778416,8.22456529405728,8.24459089979675,8.25889877492809,8.26024646068099,8.26130500413786,8.26156284585188,8.26835973123703,8.29774604021338,8.32308764561463,8.33045279068206,8.33731510977664,8.34116047303418,8.34977547222563,8.40036326763546,8.44794679993491,8.44946496454202,8.45097586669345,8.45213817097244,8.45330047525143,8.48139889278239,8.51005847933943,8.51252305239182,8.51327925499825,8.5172779354065,8.52164507920133,8.53055682914445,8.54022601344561,8.54673519798525,8.55253338257855,8.56280542681632,8.57437253568801,8.5810186271664,8.5858876845861,8.60223108327109,8.62363669133783,8.63786823335702,8.64828855278846,8.65262176305006,8.65309980417075,8.65523304088706,8.65860767430008,8.66600705570583,8.67696679110514,8.68461388619346,8.68881031429114,8.70121116562844,8.72368108185072,8.74016327195888,8.74796325920157,8.7532852276177,8.75433949694364,8.7655022140109,8.7975136045446,8.83956561646976,8.90671918187356,8.96025348925074,8.97179508437916,8.98251038238995,8.99000312164202,8.99980482646231,9.02143997981976,9.04732199535034,9.10363985645504,9.15580207879708,9.1612133650592,9.16748386943532,9.19394599949019
-0.286556001286954,3.94201547111649,4.12058181696613,4.14401732522259,4.16085152124104,4.1930323450731,4.2265773135997,4.26402401641028,4.30201514726049,4.32054664183336,4.33528113420577,4.35239979030168,4.37012977042927,4.39432100762306,4.42060778764915,4.44963856209088,4.47976693429889,4.50657729592053,4.53177892513667,4.54262010886876,4.54512296941655,4.55411631293133,4.56758585159575,4.58241961851934,4.59836497883928,4.60670639998176,4.60774803951387,4.60876230142591,4.60974561472395,4.61211248191216,4.6163240876206,4.62068092197137,4.62526706470477,4.64192556378799,4.68130849835322,4.71065602443022,4.71725662460059,4.72315731234666,4.72711978107157,4.73122266787763,4.73581063532761,4.74404936761243,4.76851372138542,4.78949821765606,4.78960356891255,4.7921669366187,4.8163608490818,4.83956590107079,4.84760842579,4.8558948342606,4.8758876627973,4.895880491334,4.90237620805372,4.90859073494393,4.92582650789391,4.94378105776083,4.97023060393014,4.99764549058835,5.00404027115096,5.00693170069764,5.01276299776772,5.01925576503055,5.0224094068456,5.02459645971523,5.03781221235119,5.05501055101388,5.06386721682054,5.06904373283778,5.08210789672146,5.09936237353419,5.10939207326517,5.11484608084439,5.12039935269195,5.12602707274076,5.13961165633561,5.16023500383657,5.18400954637124,5.21106658373269,5.22686297713471,5.2288394893138,5.24255569799053,5.27329446658882,5.29422612712538,5.29826776822229,5.32002584248048,5.37832406013378,5.42181278003983,5.42827775557774,5.43604917576084,5.44784880026662,5.48993753378807,5.65015379247065,5.78606110319592,5.79738505564004,5.81105354584138,5.84152455663608,5.87028917634334,5.87985689631688,5.88934762364197,5.89702902372865
